"sentence_id","Personne","sentence_text"
1220587,"Corps humain","S’il semble dès lors naïf de penser que le sentiment de soi est dépendant 
d’une augmentation ou d’une diminution quelconque, on ne peut en revanche exclure que ce sentiment 
puisse être modifié quand un seuil technique, par la prise régulière et prolongée de médicaments 
notamme nt, est franchi. Il importe donc de tenir compte de toutes les modifications du comportement 
d’une personne quand on veut évaluer les processus dits «  internes  » liés au sentiment de soi 91. En raison du manque d’études d’observation au long cours sur la ne uroamélioration (IIIb), la 
question reste posée du risque éventuel de modification de capacités premières, relatives au soi, de la 
personne humaine comme «  être en bonne santé, vivre longtemps, avoir une bonne mémoire, être 
d’une humeur égale, ne pas être  durablement dans des états affectifs paralysants comme la timidité ou 
la peur  » (B.Baertschi, 2011)."
1360306,"Personne responsable et autonome","Certains parcours de soins, les limites des possibilités de la prise en charge à domicile, l’épuisement ou le défaut d’aidants, conduisent des personn es âgées en 
perte d’indépendance ou d’autonomie, ou des personnes porteuses d’un handicap 
à entrer en établissements spécialisés  alors même qu’elles n’en n’ont pas forcément fait le choix. Ces personnes donnent un consentement qui relève davantage 
d’un acc ord ou d’un assentiment « par défaut  ». Comme l’a explicité un avis récent 
du CCNE 56, c’est souvent l’absence d’alternative au maintien souhaité à domicile 
qui conduit les personnes à accepter leur  institutionnalisation."
580205,"Personne responsable et autonome","Un rapport
européen (Koch et al ., 1996, [56]) la met en évidence pour le cas de la psychiatrie. Sur le plan éthique, cette évolution peut être comprise, schématiquement, comme passage
d'une éthique médicale de style téléologique, mettant au premier plan le principe de
bienfaisance, vers une éthique médicale de style déontologique, mettant au premier plan le
principe du respect des personnes, tenues pour des sujets moraux autonomes. Le rapport
Koch ([56]) présente cette évolution dans le droit fil du mouvement européen des Lumières,
même si aujourd'hui elle semble nous arriver par l'influence nordaméricaine."
700014,"Personne responsable et autonome","Dans de nombreux cas, il n'existe pas de texte permettant de surmonter la tension entre les
droits individuels et les devoirs envers autrui mais même lorsque ces textes existent, des
tensions éthiques demeurent et méritent d'être analysées. C'est dans ce cadre que peut se
poser la question du consentement d'une personne à une intervention sur elle, demandée
dans l'intérêt d'une autre. Les situations sont diverses; elles peuvent être rangées en deux catégories."
870085,"Personne à protéger","Cette situation place parfois la médecine en urgence 
devant un dilemme particulièrement grave  : transfuser ou laisser mourir. Si le sujet est majeur, 
son refus de transfusion pose un cas de conscience insoluble au médecin : d’un côté la 
réglementation en vigueur ne s’accommode guère d’une intervention thérapeutique sans le 
consentement de l’intéressé ; de l’autre, sa responsabilité professionnelle et en particulier son 
obligation légale d’assistance à personne en danger lui impose de transfuser. Des 
gynécologues obstétriciens ont fait remarquer que l’hémorragie lors de l’accouchement est la 
première cause de mortalité maternelle en France, et que (selon une étude américaine publiée 
en 2001) le taux de mortalité des femmes Témoin de Jéhovah qui accouchent est quarante fois 
plus élevé que celui des femmes qui n’appartiennent pas à cette communauté 1."
280036,"Individu ou sujet","Le changement d'optique intervenu depuis lors, avec l'énorme
accumulation récente de connaissances ne facilite pas le jugement rétroactif qui doit tenir
compte des incertitudes scientifiques, des hésitations technologiques de l'époque. Il
appartient à la Justice de faire sur ce douloureux problème toute la lumière à laquelle ont
droit de prétendre, en même temps que réparations, des personnes et des familles
terriblement meurtries. Nous n'avons aucun titre, ni d'ailleurs aucune propension, à interférer avec ces procédures."
710245,"Personne responsable et autonome","Leur présence serait à la fois le témoin
d'une volonté d'indépendance clairement affichée mais aussi un élément garant de la
pertinence et de la qualité de l'activité de recherche. - une fois l'avis scientifique et technique de l'instance précédente établi, ce même
comité, élargi à des personnalités compétentes pour les problèmes d'éthique en un
souscomité décisionnel comportant des personnes de haute autorité représentant la
société civile serait chargé d'examiner les modalités du recueil du consentement **. Quels que soient les détails de cette composition, l'équilibre et la complémentarité seront
recherchés pour que compassion et chaleur humaine interviennent dans la décision."
1360726,"Personne à protéger","136 
 
 
47 
 Annexe 7  : Le consentement à l’utilisation des données de sa nté 
 
Le traitement des données personnelles de santé (données génétiques, biométriques, sexuelles ou concernant de façon générale son état de santé) est en principe interdit, mais l’article 9 du Règlement général sur la protection des personnes 
(RGPD) prév oit des dérogations notamment 119120,  
- Lorsque la personne concernée a donné son consentement explicite au traitement de ces données à caractère personnel pour une ou plusieurs finalités spécifiques. - Lorsque le traitement est nécessaire à la sauvegarde des int érêts vitaux de 
la personne concernée ou d'une autre personne physique, dans le cas où la personne concernée se trouve dans l'incapacité physique ou juridique de donner son 
consentement;  
- Lorsque le traitement est nécessaire pour des motifs d'intérêt public  dans le 
domaine de la santé publique. Qu’est -ce alors que consentir au traitement de ses données de santé ?"
580057,"Personne à protéger","F. Lemaire (Hôpital Henri Mondor, Créteil),
R. Zittoun (HôtelDieu de Paris, hématocancérologie). Préambule
Le rapport qui suit distingue deux positions éthiques: l'une (dite ""téléologique"") fondée sur
le principe de bienfaisance (ou de nonmalfaisance), l'autre (dite ""déontologique""), fondée
sur le principe du respect des personnes dans leur autonomie. En situation de soin ou de
recherche biomédicale, on doit toujours s'efforcer de faire le plus de bien (et le moins de
mal) possible, tout en respectant la liberté de décision des personnes qu'on cherche à aider."
790062,"Personne responsable et autonome","Elle
a en effet conduit à exposer aux impondérables de la recherche des sujets (incapables mineurs,
majeurs protégés) au nom d’un aléatoire « bénéfice direct pour leur santé » alors que sa finalité
affichée était de protéger les personnes de recherches menées sans leur consentement. Il apparaît
ainsi rétrospectivement que la notion de BID a pu être un moyen pour certains investigateurs de
se soustraire à la règle du consentement préalable de manière à ne pas écarter du domaine de la
recherche des personnes pour lesquelles on souhaitait augmenter la connaissance scientifique de
leur pathologie. En fait, le recueil du consentement, destiné à protéger certaines catégories de
personnes s’est ainsi parfois révélé être le plus subtil moyen de s’affranchir de la condition même
de cette protection."
